"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
5,6,1,1,1,0,72,0,3,1,0,118,0,0,0,7,17,49,3,2,4,8,5,1,42,0,0,0,0,0,0,0,38,9,2,1,2,3,6,1,4,1,8,4,10,3,0,1,4,0,0,26,0,1,0,4,5,0,2,0,9,3,3,12,0,0,2,4,18,2,7,0,1,2,4,27,0,33,3,1,0,2,1,0,9,33,1,2,0,6,2,0,8,10,2,17,57,21,0,1
0,2,0,0,0,0,2,0,5,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1,3,0,0,14,1,0,43,1,0,0,2,1,0,0,15,4,0,3,0,1,0,0,0,0,0,2,5,0,24,0,0,0,0,4,1,0,0,0,0,0,1,10,0,3,0,0,0,1,0,1,0,1,3,26,0,2,28,0,2,9,0,1,1,0,0,72
3,2,0,0,0,0,22,0,1,0,0,69,0,0,1,3,8,30,1,0,1,3,2,1,26,1,1,0,0,0,0,0,16,4,0,0,4,2,3,0,2,0,6,8,3,2,0,0,5,1,0,10,0,0,0,7,0,0,1,2,4,4,4,4,1,0,2,4,6,0,0,1,1,3,2,19,0,21,1,2,1,1,0,1,3,14,3,2,0,5,0,0,1,10,3,5,33,23,1,3
3,0,40,46,4,0,0,10,0,15,6,0,0,17,10,0,3,0,1,29,2,2,1,0,0,0,0,45,5,6,44,0,0,1,0,1,1,0,0,41,0,0,0,1,0,0,0,2,0,0,12,1,0,0,0,1,0,0,2,0,0,0,0,1,0,85,1,0,0,1,0,6,0,0,0,0,32,0,3,8,2,0,35,0,4,0,0,0,6,0,0,0,0,0,0,1,0,4,2,0
4,0,1,0,3,0,1,0,0,1,0,1,6,0,0,4,1,0,33,0,0,1,22,0,1,0,0,0,0,0,1,0,5,10,0,8,24,1,4,1,0,0,1,22,0,3,0,7,1,0,1,3,0,0,0,17,14,2,0,0,0,7,0,1,0,1,82,0,7,0,7,7,63,1,0,0,3,3,0,1,24,0,0,6,1,6,1,0,0,0,0,9,0,0,0,0,0,4,10,1
0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,0,2,0,0,0,0,3,0,0,2,0,0,12,0,0,27,0,0,0,3,0,0,0,10,0,0,0,0,0,2,0,0,0,0,2,3,0,9,0,0,0,0,5,0,0,1,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,16,0,1,10,0,1,4,0,2,1,0,0,34
2,0,0,1,8,0,2,1,0,5,0,2,11,1,0,15,0,1,49,3,0,0,41,0,2,0,0,1,0,0,4,0,1,23,0,18,25,1,13,2,0,0,2,43,3,9,0,19,0,0,0,1,5,0,0,24,17,5,0,0,0,17,0,0,0,0,117,0,8,0,13,8,111,5,0,1,0,2,0,2,35,0,1,11,2,10,0,1,0,0,0,12,0,0,0,0,6,3,21,0
0,1,77,56,12,0,0,6,0,24,15,1,0,23,11,0,1,0,0,30,1,2,3,0,0,0,0,43,3,5,34,0,0,0,0,0,1,0,0,43,0,0,1,0,0,1,0,4,0,0,15,1,0,0,0,2,0,0,3,0,0,0,0,1,0,93,0,0,0,0,0,6,0,0,0,0,42,0,1,6,2,0,23,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,3,0
0,10,0,0,0,0,5,0,12,0,0,7,0,0,0,1,0,9,0,0,0,4,0,6,9,0,2,0,0,0,0,2,6,2,8,0,0,44,0,0,102,1,1,1,6,2,1,0,41,10,0,0,0,1,4,0,0,0,0,5,10,2,51,2,3,0,0,15,6,0,0,0,0,2,4,16,0,5,1,0,0,0,0,0,1,3,2,53,0,12,56,0,3,16,1,1,1,1,0,147
2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,7,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,3,3,0,0,0,1,0,1,0,0,22,0,2,0,3,1,22,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0
8,5,0,0,1,0,41,1,3,0,0,99,0,1,4,6,7,47,2,1,2,7,1,1,50,2,3,0,0,0,0,0,29,8,2,0,4,1,2,0,1,1,12,5,10,2,0,1,13,4,1,25,1,0,2,4,0,0,4,1,7,5,2,5,0,0,0,7,9,1,2,0,1,2,3,25,1,37,2,1,1,0,0,0,6,14,3,0,0,2,1,1,3,3,0,14,45,20,1,5
2,4,0,0,0,0,28,1,2,0,0,50,0,0,1,5,9,17,1,0,1,3,2,2,23,0,1,1,0,0,0,0,17,10,0,0,0,1,2,0,3,1,7,3,2,0,0,0,3,2,0,17,0,0,3,6,0,0,2,0,4,3,0,3,1,1,1,10,7,0,4,0,1,0,1,20,0,18,0,1,0,0,0,0,4,17,1,4,0,0,0,0,0,3,1,3,24,9,1,2
6,0,78,74,8,4,0,13,0,20,20,1,0,30,3,0,1,0,2,33,0,1,1,0,0,0,0,68,6,7,36,0,2,0,0,0,0,0,0,58,0,0,2,1,0,0,1,2,0,0,24,0,0,0,0,4,0,0,4,0,0,0,0,0,0,97,1,0,0,3,0,5,1,0,0,0,47,0,1,10,3,0,36,0,2,0,0,0,11,0,0,1,2,0,2,2,0,1,5,0
4,0,1,1,5,1,1,0,0,6,0,0,12,0,2,9,2,0,54,3,0,0,27,0,0,1,0,0,0,0,0,0,5,17,0,10,29,0,3,1,0,0,1,22,3,6,0,7,0,0,1,3,1,0,0,33,18,3,0,0,0,8,0,0,0,0,89,0,9,0,3,5,93,2,0,1,3,4,0,0,33,0,3,1,1,7,0,0,0,0,0,9,0,0,0,1,4,3,14,0
4,0,1,2,9,0,6,1,0,3,1,1,15,2,0,10,3,2,36,2,0,1,35,1,2,0,0,1,0,0,2,0,4,25,0,13,43,0,4,1,0,0,0,31,1,4,0,7,0,0,1,3,3,0,0,23,15,4,0,0,0,8,0,0,0,0,128,0,11,0,7,5,113,4,0,1,1,9,0,4,37,0,0,4,5,9,0,0,0,0,1,12,0,0,0,0,4,3,17,1
3,0,38,38,6,2,0,10,0,15,11,0,0,23,11,0,1,0,0,20,0,0,0,0,0,0,0,35,2,4,36,0,0,0,0,0,2,0,0,38,0,0,0,2,0,0,0,6,0,0,18,0,0,0,0,0,1,0,4,0,1,0,0,1,1,77,0,0,0,1,0,2,0,0,0,0,36,0,1,8,2,0,30,0,6,2,0,0,3,0,0,0,0,0,0,1,0,0,4,0
4,1,1,2,5,0,0,0,0,6,0,3,11,1,2,7,0,1,28,0,0,1,21,0,1,0,0,0,0,0,1,0,0,14,0,9,25,0,10,3,0,0,0,21,0,5,1,5,1,0,0,1,1,0,0,18,14,4,0,0,0,3,0,1,0,0,92,0,10,1,4,4,78,0,0,0,0,4,0,1,24,0,0,3,1,4,0,0,0,0,0,8,0,0,0,0,3,2,10,0
3,0,1,4,3,0,0,2,0,1,1,2,10,0,3,15,1,2,59,1,1,2,25,0,2,0,0,1,0,0,2,0,1,18,0,13,36,0,12,1,0,0,2,25,1,8,0,12,0,0,0,1,1,0,0,33,10,3,0,0,0,11,0,0,0,0,119,0,16,0,6,5,121,3,0,1,1,6,0,1,38,0,2,9,3,9,0,0,0,0,0,17,0,0,0,0,2,7,16,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,6
0,0,49,38,3,0,0,7,0,16,6,0,0,17,2,0,0,0,1,14,0,2,0,0,0,1,0,36,3,5,35,0,1,1,0,0,2,0,0,28,0,0,2,2,0,0,1,6,0,0,8,0,0,0,0,1,1,1,3,0,0,1,0,0,0,64,0,0,0,1,0,3,1,0,0,0,33,0,1,6,0,0,20,0,3,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0
1,10,0,0,0,0,58,0,2,0,0,97,0,0,1,7,14,37,1,0,2,5,0,2,37,1,3,0,1,0,0,0,30,11,2,0,4,2,2,0,9,1,11,3,8,4,0,0,6,2,0,29,0,2,1,2,0,0,1,0,10,4,1,6,0,0,2,6,12,0,5,0,2,1,0,21,2,37,3,2,0,0,1,0,5,19,3,3,0,3,3,0,5,9,1,12,45,24,1,4
2,0,0,2,0,0,23,0,0,1,0,7,2,0,0,37,1,2,7,0,0,2,8,1,27,0,0,0,0,0,1,2,38,51,1,0,5,0,41,0,1,0,6,30,9,23,0,0,0,0,0,2,3,0,0,9,9,0,2,0,0,26,0,3,1,1,10,1,91,0,26,0,7,14,0,2,0,23,2,0,5,0,2,0,3,31,2,0,0,0,0,0,0,0,0,2,10,7,0,2
0,3,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,8,0,0,0,0,0,3,5,1,3,0,0,0,0,0,3,0,2,0,0,28,0,0,50,0,0,0,4,0,0,0,32,7,0,0,0,0,3,0,2,0,0,2,7,0,31,2,1,0,0,17,1,0,2,0,0,0,4,12,0,6,1,0,0,0,0,0,0,0,3,35,0,12,42,0,1,8,0,0,2,3,0,80
4,11,0,1,0,0,73,0,3,0,0,125,2,1,0,4,12,43,2,1,3,7,2,4,46,0,1,0,1,0,1,1,24,11,0,0,1,4,4,0,5,2,13,10,11,4,0,2,11,3,0,32,1,1,1,7,1,1,0,2,13,2,4,4,1,0,0,7,9,0,4,0,0,4,1,30,1,39,1,2,3,0,0,0,14,21,1,4,0,5,4,0,0,10,2,5,62,23,1,0
3,7,0,0,0,0,31,0,0,0,0,56,0,0,1,1,4,24,2,2,0,2,2,0,29,0,0,0,0,0,0,1,13,2,1,0,1,1,3,0,2,0,5,0,4,0,0,0,7,3,0,13,0,0,0,1,0,0,1,1,4,1,1,5,0,0,0,2,10,0,4,0,0,0,3,26,1,21,3,0,1,0,1,0,4,17,1,4,0,4,2,0,3,5,2,9,28,8,0,6
2,0,24,17,3,0,0,0,0,12,9,0,0,6,4,0,1,0,0,9,0,0,0,0,0,1,0,15,3,2,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42,0,0,0,1,0,2,0,0,0,0,16,0,0,2,1,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,0,1,4,1,0,0,0,0,2,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,4,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,6,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,1,4,8,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,2,0,0,0,0,24,0,0,0,1,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1
1,0,0,0,2,0,6,0,0,0,0,5,0,0,0,14,1,0,6,0,0,0,4,0,9,0,0,0,0,0,0,0,16,32,0,1,4,0,22,0,0,0,1,14,4,10,0,0,1,0,0,2,5,0,0,7,4,1,0,0,0,7,0,2,0,0,5,0,43,0,8,1,5,3,0,3,0,18,0,0,3,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,6,5,0,0
1,0,1,2,3,0,2,0,0,3,0,0,12,1,0,7,0,0,18,1,0,1,22,0,1,0,0,0,0,0,1,0,2,11,0,6,29,0,7,1,0,0,1,23,1,7,0,8,0,0,0,1,2,0,0,15,5,3,0,0,0,3,1,0,0,1,75,0,5,0,6,5,91,5,0,0,0,8,0,0,27,0,0,4,1,9,0,0,0,0,0,11,0,0,1,0,0,2,18,0
3,0,1,1,5,1,2,1,0,2,0,3,14,0,3,10,1,0,44,1,1,0,24,0,0,1,0,0,0,0,2,1,3,13,1,12,18,0,12,1,0,0,0,22,1,2,0,10,0,0,0,0,2,0,0,24,10,6,0,0,0,6,0,0,0,1,98,0,14,0,6,4,104,4,0,1,0,6,0,0,34,0,2,8,4,10,0,0,0,0,0,15,0,0,0,1,4,7,12,0
0,0,0,0,1,0,16,0,0,1,0,4,0,1,1,20,0,2,9,0,0,2,5,1,12,0,0,0,0,0,0,0,17,34,1,3,2,2,18,0,1,0,0,17,7,15,0,1,1,0,0,1,2,0,0,4,8,1,1,0,0,11,1,0,0,0,2,1,59,0,16,0,4,5,0,0,0,17,0,0,4,0,0,0,1,18,2,0,0,0,0,0,0,1,0,2,10,4,2,1
1,17,0,0,0,0,11,0,9,0,0,13,0,0,0,3,1,10,1,0,4,0,0,9,12,1,3,0,0,0,0,0,2,1,11,0,0,59,1,1,106,0,1,0,6,0,0,1,47,11,0,1,1,1,3,0,0,0,0,4,20,2,45,2,0,0,0,17,1,0,3,0,0,0,3,22,0,2,1,0,0,1,0,0,0,3,2,57,0,13,65,0,4,23,2,0,3,2,1,176
0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,2,0,0,18,1,0,36,0,1,0,1,2,1,0,21,5,0,2,0,0,4,0,0,0,0,2,1,0,15,0,1,0,0,5,0,0,1,0,0,1,0,14,0,5,0,0,0,0,0,0,0,4,1,27,0,4,18,0,0,6,0,0,1,1,0,49
2,0,44,36,5,1,0,9,0,12,11,0,0,25,4,0,0,1,0,19,0,1,0,0,0,0,0,27,2,3,20,0,0,0,0,0,2,0,0,33,0,0,2,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,71,1,0,0,1,0,6,1,0,0,0,29,0,1,8,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,3,0
3,5,0,0,0,0,20,0,2,0,0,44,0,2,0,2,7,23,0,0,2,2,2,0,16,1,1,0,0,0,0,0,7,3,3,0,3,1,2,1,4,0,5,6,1,1,0,0,3,2,0,10,0,0,2,2,1,0,0,0,4,0,0,4,0,0,1,7,3,0,0,0,0,0,0,13,0,20,0,0,1,0,1,0,4,13,1,3,0,3,1,0,3,3,1,4,20,5,0,1
3,5,0,2,1,0,46,0,1,0,0,98,0,2,2,4,12,34,3,1,2,4,4,4,40,1,3,0,0,0,0,0,30,6,1,1,2,1,7,0,6,1,6,6,7,2,0,0,5,2,0,17,1,0,0,4,4,0,0,1,4,3,0,5,1,0,0,3,7,0,3,1,1,1,2,22,1,31,0,2,3,0,1,0,7,19,2,1,0,1,5,0,5,5,1,8,39,21,0,2
0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,2,0,0,15,0,0,25,1,0,0,2,0,0,0,17,3,0,0,1,0,4,0,0,0,0,1,7,0,15,0,0,0,0,5,1,0,2,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,23,0,2,20,0,0,4,1,0,1,0,0,53
